countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Cass,18017,18,0.712,0,6.133,1.706,0.558,0.214,0.165,9.928,0.088,0,0.313,1.103,4.573,74.11,0.322,0.076
Clark,18019,18,1.336,0,7.427,3.317,1.859,0.967,0.628,44.294,2.393,0.066,0.089,2.123,16.489,18.899,0.083,0.03
Clay,18021,18,1.034,0,4.906,1.62,0.258,0.11,0.033,28.817,1.69,0.034,0.047,0.73,5.521,54.678,0.007,0.514
Clinton,18023,18,0.097,0,5.435,1.465,0.52,0.181,0,3.618,0.018,0,0.026,1.322,0.838,85.993,0.476,0.01
Crawford,18025,18,2.048,0,3.98,0.492,0.125,0.034,0.321,66.398,2,0.177,0.304,4.649,16.116,2.997,0.277,0.083
Daviess,18027,18,1.867,0,5.631,1.077,0.316,0.135,0.286,16.501,0.211,0,0.025,0.48,8.891,64.199,0.192,0.188
Dearborn,18029,18,1.219,0,6.093,1.681,0.814,0.319,0.048,50.771,2.986,0.294,0.905,2.556,23.611,8.421,0.198,0.084
Decatur,18031,18,0.354,0,5.082,1.872,0.57,0.247,0.053,17.597,0.053,0.002,0.005,0.299,5.454,68.368,0.032,0.011
DeKalb,18033,18,0.641,0,5.669,2.281,0.849,0.498,0.035,10.954,0.174,0.011,0.976,0.284,10.018,63.475,3.72,0.414
Delaware,18035,18,0.926,0,8.368,4.972,1.474,0.659,0,7.028,0.036,0,0.17,1.511,3.698,70.537,0.285,0.337
Dubois,18037,18,1.444,0,5.925,1.379,0.562,0.296,0.084,35.975,0.5,0.021,0.119,1.052,15.63,36.85,0.08,0.083
Elkhart,18039,18,0.895,0,10.477,8.933,3.854,2.58,0.295,4.355,0.468,0.035,0.441,0.511,16.359,42.313,8.356,0.127
Fayette,18041,18,0.341,0,5.287,1.682,0.557,0.238,0.021,27.659,0.097,0.001,0.058,1.653,8.688,53.584,0.024,0.109
Floyd,18043,18,1.352,0,8.525,4.49,2.365,0.912,0.051,47.785,1.015,0.09,0.058,2.334,25.53,4.641,0.668,0.185
Fountain,18045,18,0.905,0,5.519,1.072,0.206,0.07,0.023,16.766,0.049,0.004,0.015,1.618,5.649,67.254,0.837,0.013
Franklin,18047,18,1.698,0,4.169,0.693,0.182,0.05,0.089,50.591,0.582,0.248,0.095,2.44,10.349,28.744,0.037,0.033
Fulton,18049,18,0.871,0,5.432,1.191,0.233,0.109,0.027,7.006,0.268,0,0.283,0.848,3.808,77.524,1.376,1.024
Gibson,18051,18,2.586,0,6.635,1.523,0.582,0.355,0.335,13.822,0.12,0,0.021,0.618,2.291,69.983,0.957,0.172
Grant,18053,18,0.503,0,7.189,3.384,0.904,0.514,0,6.939,0.039,0.001,0.455,0.853,1.955,76.907,0.142,0.217
Greene,18055,18,1.216,0,4.317,0.688,0.189,0.086,0.11,44.661,1.045,0.01,0.06,4.119,10.915,32.39,0.018,0.175
Hamilton,18057,18,1.606,0,13.5,10.662,5.055,1.436,0.006,4.561,0.023,0,0.334,1.554,3.8,56.898,0.227,0.336
Hancock,18059,18,0.285,0,7.762,3.983,1.331,0.421,0,4.792,0.009,0,0.118,1.663,2.522,76.789,0.239,0.087
Harrison,18061,18,1.299,0,4.293,0.487,0.221,0.068,0.075,47.825,2.155,0.255,0.077,2.468,24.88,15.7,0.154,0.043
Hendricks,18063,18,0.342,0,8.786,5.581,2.599,1.102,0.004,7.169,0.028,0,0.056,1.304,7.935,65.033,0.026,0.037
Henry,18065,18,0.659,0,6.656,2.246,0.668,0.218,0.001,7.82,0.017,0,0.065,1.517,6.592,73.462,0.023,0.055
Howard,18067,18,0.498,0,7.467,5.104,1.889,0.897,0.047,4.043,0.011,0,0.328,0.999,1.238,76.859,0.445,0.175
Huntington,18069,18,1.649,0,6.968,2.014,0.597,0.224,0.069,10.885,0.032,0,0.552,1.002,2.254,73.149,0.206,0.4
Jackson,18071,18,1.025,0,5.329,1.267,0.563,0.212,0.062,37.658,0.642,0.019,0.425,0.868,7.507,44.216,0.099,0.108
Jasper,18073,18,0.377,0,2.559,3.679,0.504,0.239,0.05,9.99,0.054,0.002,0.03,1.867,1.971,78.108,0.443,0.127
Jay,18075,18,0.161,0,5.326,1.234,0.279,0.125,0.021,8.212,0.005,0,0.079,0.672,3.161,80.283,0.339,0.103
Jefferson,18077,18,1.348,0,4.055,0.976,0.411,0.203,0.029,51.649,3.136,0.166,0.665,2.297,13.454,21.43,0.124,0.057
Jennings,18079,18,0.547,0,4.385,0.875,0.26,0.117,0.059,46.103,0.924,0.053,0.148,1.409,7.355,37.669,0.037,0.058
Johnson,18081,18,0.855,0,9.492,6.726,2.897,0.93,0.083,15.802,0.097,0.017,0.145,0.639,7.476,54.758,0.065,0.016
Knox,18083,18,2.087,0,6.297,1.431,0.505,0.261,0.109,11.567,0.087,0.001,0.005,0.13,2.886,73.895,0.544,0.195
Kosciusko,18085,18,3.334,0,6.32,2.333,0.697,0.369,0.187,9.68,0.149,0,0.222,0.276,3.489,69.516,2.066,1.362
LaGrange,18087,18,2.056,0,4.1,2.75,0.68,0.3,0.051,4.835,0.41,0.034,0.249,0.81,23.283,45.701,14.535,0.207
Lake,18089,18,2.509,0,7.301,18.372,8.713,5.063,0.733,5.99,0.136,0.09,1.985,3.583,3.92,36.216,4.626,0.761
LaPorte,18091,18,0.926,0,4.311,4.364,1.519,0.553,0.129,11.178,0.482,0.205,2.129,4.63,4.783,56.786,7.306,0.701
Lawrence,18093,18,0.696,0,5.336,0.922,0.45,0.163,0.193,48.526,0.451,0.027,0.855,2.477,26.815,13.073,0.002,0.014
Madison,18095,18,0.392,0,8.273,5.201,1.571,0.704,0.011,5.029,0.007,0,0.234,1.724,2.357,73.928,0.302,0.267
Marion,18097,18,2.467,0,26.189,29.242,15.719,7.632,0.131,5.883,0.042,0,0.126,0.09,2.034,10.142,0.063,0.24
Marshall,18099,18,1.354,0,6.072,2.181,0.57,0.293,0.122,10.347,0.523,0.001,0.094,0.199,3.91,70.905,2.644,0.787
Martin,18101,18,1.085,0,4.008,0.53,0.217,0.075,0.085,70.621,0.858,0.015,0.243,2.98,4.938,14.178,0.053,0.116
Miami,18103,18,0.749,0,6.47,1.98,0.574,0.269,0.083,9.17,0.036,0,1.188,0.817,3.974,74.23,0.217,0.246
Monroe,18105,18,4.397,0,4.914,2.252,1.16,0.371,0.381,63.268,0.888,0.024,0.644,3.872,12.797,5.003,0.002,0.028
Montgomery,18107,18,0.324,0,5.471,1.417,0.419,0.209,0.002,9.114,0.029,0,0.023,1.392,3.378,78.051,0.143,0.029
Morgan,18109,18,1.341,0,5.223,1.848,0.62,0.198,0.081,42.149,0.221,0.028,0.363,1.734,9.803,36.338,0.011,0.043
Newton,18111,18,0.658,0,2.471,3.261,0.342,0.097,0.125,9.696,0.037,0.028,0.256,1.566,2.361,77.599,1.364,0.138
Noble,18113,18,1.988,0,5.615,1.566,0.52,0.229,0.03,11.577,0.199,0.008,1.075,0.314,6.887,63.301,5.703,0.989
Ohio,18115,18,1.324,0,4.942,0.982,0.256,0.086,0.031,47.4,3.401,0.462,1.536,1.718,29.747,7.805,0.194,0.116
Orange,18117,18,2.221,0,4.602,0.429,0.187,0.07,0.235,54.369,1.308,0.129,0.839,3.436,15.117,17.038,0.002,0.019
Owen,18119,18,1.317,0,3.244,0.312,0.064,0.017,0.049,61.805,0.864,0.053,0.073,4.627,9.017,18.395,0.014,0.148
Parke,18121,18,1.371,0,5.406,0.7,0.119,0.029,0.015,37.973,0.069,0,0.006,1.192,5.945,45.629,1.522,0.024
Perry,18123,18,2.626,0,3.567,0.605,0.261,0.094,0.024,65.96,2.821,0.169,0.286,3.915,10.759,8.068,0.648,0.198
Pike,18125,18,2.323,0,4.597,0.724,0.34,0.263,0.393,37.59,3.538,0.005,0.033,2.258,5.512,41.095,0.611,0.72
Porter,18127,18,1.469,0,5.712,8.435,3.345,1.31,0.435,10.329,0.201,0.146,2.96,4.855,6.586,46.298,7.399,0.519
Posey,18129,18,3.46,0,6.091,1.274,0.366,0.235,0.021,15.718,0.274,0,0.015,0.142,1.721,67.411,2.69,0.582
Pulaski,18131,18,0.187,0,3.917,1.933,0.258,0.086,0.103,12.25,0.102,0.001,0.107,1.341,0.962,77.641,1,0.112
Putnam,18133,18,0.679,0,4.69,1.233,0.294,0.126,0.133,32.46,0.166,0.021,0.026,1.289,9.6,49.172,0.06,0.052
Randolph,18135,18,0.176,0,5.672,1.179,0.302,0.12,0.003,6.423,0.011,0.003,0.04,0.681,3.195,81.911,0.243,0.043
Ripley,18137,18,0.631,0,3.885,0.971,0.293,0.131,0.079,44.285,1.067,0.045,0.526,1.268,9.359,37.384,0.029,0.046
Rush,18139,18,0.146,0,5.014,0.92,0.224,0.062,0.007,6.22,0.009,0,0.044,0.529,3.336,83.305,0.143,0.04
St. Joseph,18141,18,0.829,0,11.83,10.536,4.779,1.982,0.497,9.089,0.464,0.069,0.652,1.514,5.535,47.831,4.081,0.311
Scott,18143,18,1.515,0,5.166,1.257,0.513,0.201,0.084,43.05,2.332,0.047,0.033,1.71,15.561,28.385,0.016,0.13
Shelby,18145,18,0.302,0,5.496,1.886,0.764,0.283,0.011,7.23,0.012,0,0.015,0.691,3.007,80.047,0.187,0.066
Spencer,18147,18,2.015,0,5.946,0.78,0.338,0.155,0.033,27.546,0.98,0.002,0.053,0.516,11.353,48.279,1.664,0.339
Starke,18149,18,1.065,0,5.082,2.419,0.358,0.11,0.014,20.692,0.64,0.015,0.079,3.307,1.547,61.481,2.656,0.535
Steuben,18151,18,4.679,0,5.845,3.128,1.065,0.396,0.074,5.515,0.349,0.055,0.014,0.615,22.005,37.869,18.142,0.251
Sullivan,18153,18,2.902,0,5.314,0.97,0.258,0.086,0.294,23.402,0.981,0.003,0.118,0.493,5.406,58.569,0.793,0.41
Switzerland,18155,18,2.557,0,4.283,0.594,0.152,0.052,0.117,53.098,4.634,0.402,0.886,2.457,21.376,9.052,0.301,0.039
Tippecanoe,18157,18,0.837,0,6.893,4.532,1.973,0.993,0.034,12.267,0.024,0.001,0.001,1.172,5.61,65.075,0.535,0.053
Tipton,18159,18,0.037,0,5.081,1.401,0.37,0.157,0,1.522,0.003,0,0.274,0.914,0.34,89.635,0.24,0.027
Union,18161,18,2.311,0,5.667,0.899,0.151,0.048,0.011,20.471,0.221,0.225,0.018,0.368,6.858,62.552,0.063,0.138
Vanderburgh,18163,18,3.757,0,10.949,8.522,4.899,2.159,0.047,20.662,0.912,0.001,0.013,0.558,4.086,41.791,1.331,0.314
Vermillion,18165,18,2.225,0,4.835,3.068,0.463,0.151,0.168,23.296,0.011,0,0.002,3.228,5.796,55.585,1.114,0.057
Vigo,18167,18,2.326,0,8.165,4.135,1.509,0.653,0.162,26.895,0.728,0.023,0.019,1.808,5.66,46.532,1.201,0.183
Wabash,18169,18,2.013,0,5.637,1.591,0.422,0.179,0.121,11.571,0.109,0,1.164,1.06,2.132,73.54,0.168,0.292
Warren,18171,18,0.395,0,3.107,2.054,0.103,0.036,0.033,14.914,0.002,0,0,0.302,6.961,71.933,0.147,0.013
Warrick,18173,18,3.175,0,6.346,2.273,0.699,0.335,0.319,32.352,3.084,0.002,0.054,2.097,6.52,40.502,1.408,0.834
Washington,18175,18,0.44,0,4.499,0.354,0.137,0.064,0.015,43.3,0.728,0.06,0.308,1.501,23.763,24.79,0.004,0.037
Wayne,18177,18,0.343,0,7.175,3.104,0.972,0.45,0.005,14.098,0.118,0.015,0.044,1.458,12.812,59.177,0.091,0.141
Wells,18179,18,0.277,0,5.43,1.556,0.386,0.204,0.026,5.582,0.067,0,0.136,0.984,0.742,84.133,0.293,0.183
White,18181,18,0.804,0,3.33,3.103,0.414,0.142,0.128,5.19,0.005,0,0.068,0.404,2.053,84.314,0.025,0.02
Whitley,18183,18,1.077,0,5.541,1.53,0.482,0.262,0.033,10.518,0.07,0,0.23,0.424,2.995,75.553,0.774,0.51
Adair,19001,19,0.415,0,3.667,1.162,0.175,0.029,0.027,3.058,0.023,0.012,0.273,0.351,29.114,61.278,0.387,0.028
Adams,19003,19,0.697,0,3.007,1.478,0.089,0.019,0.042,5.777,0.117,0.106,0.589,0.811,34.788,51.655,0.725,0.102
Allamakee,19005,19,4.071,0,3.042,1.165,0.154,0.037,0.032,30.552,0.944,0.001,0.007,7.641,24.081,25.096,2.169,1.008
Appanoose,19007,19,4.033,0,3.482,1.496,0.134,0.033,0.073,19.228,0.102,1.034,1.126,2.315,42.84,22.117,1.459,0.529
Audubon,19009,19,0.253,0,4.002,0.999,0.128,0.03,0.02,1.274,0.012,0.002,0.116,0.564,11.375,81.095,0.097,0.034
Benton,19011,19,0.506,0,5.1,1.893,0.442,0.095,0.035,3.152,0.013,0,0,4.304,5.168,77.508,1.428,0.356
Black Hawk,19013,19,1.21,0,6.938,5.049,1.834,0.702,0.045,1.461,0.076,0.001,0,3.396,3.065,71.201,4.405,0.618
Boone,19015,19,0.495,0,6.017,1.257,0.336,0.097,0.058,8.225,0.016,0.008,0.001,2.795,3.826,75.61,0.763,0.496
Bremer,19017,19,0.64,0,5.761,2.439,0.575,0.125,0.03,3.216,0.061,0.002,0,5.429,4.942,71.471,4.611,0.698
Buchanan,19019,19,0.396,0,4.853,2.278,0.563,0.104,0.039,2.261,0.024,0,0,2.664,4.397,80.179,2.017,0.225
Buena Vista,19021,19,1.237,0,5.59,1.163,0.299,0.088,0.029,0.742,0.003,0.003,0.009,1.266,3.644,84.727,0.183,1.018
Butler,19023,19,0.544,0,5.63,1.459,0.229,0.045,0.03,1.972,0.04,0.002,0,4.645,3.874,78.19,2.761,0.579
Calhoun,19025,19,0.462,0,5.359,0.967,0.29,0.059,0.012,0.286,0,0,0,1.153,1.925,88.48,0.151,0.858
Carroll,19027,19,0.24,0,5.764,1.432,0.374,0.123,0.021,0.687,0.004,0,0.009,1.134,4.704,84.854,0.333,0.321
Cass,19029,19,0.371,0,4.494,1.861,0.265,0.068,0.016,1.423,0.016,0.004,0.075,1.409,19.367,69.774,0.575,0.282
Cedar,19031,19,0.517,0,5.461,1.367,0.353,0.085,0.022,5.709,0.017,0,0,3.043,8.296,73.861,1.046,0.223
Cerro Gordo,19033,19,1.533,0,6.011,2.456,0.976,0.37,0.203,1.209,0.021,0,0,4.568,2.293,78.832,0.603,0.924
Cherokee,19035,19,0.318,0,5.389,0.732,0.231,0.043,0.018,1.929,0.04,0.252,0.068,3.413,6.352,80.403,0.207,0.605
Chickasaw,19037,19,0.263,0,5.435,1.391,0.298,0.075,0.016,3.028,0.066,0.001,0,7.979,5.789,73.178,2.248,0.231
Clarke,19039,19,0.427,0,3.499,1.396,0.175,0.045,0.03,17.024,0.112,0.574,0.571,1.653,48.333,25.634,0.433,0.093
Clay,19041,19,0.84,0,5.287,0.832,0.383,0.109,0.019,0.98,0.006,0.525,0.111,3.728,4.155,80.437,0.237,2.352
Clayton,19043,19,1.835,0,3.292,1.068,0.175,0.033,0.064,24.332,0.169,0,0.014,8.83,17.818,40.659,1.225,0.486
Clinton,19045,19,2.028,0,5.955,1.768,0.686,0.282,0.057,3.898,0.041,0,0,3.931,8.25,68.373,3.582,1.149
Crawford,19047,19,0.237,0,5.634,0.924,0.215,0.064,0.005,1.472,0.001,0,0,4.098,9.826,77.187,0.064,0.273
Dallas,19049,19,1.131,0,6.004,2.373,0.991,0.161,0.074,7.489,0.03,0.047,0.04,2.317,8.685,67.903,2.101,0.654
Davis,19051,19,0.714,0,3.425,1.058,0.073,0.02,0.022,17.601,0.203,1.785,1.623,1.983,43.329,26.561,1.523,0.08
Decatur,19053,19,0.814,0,3.367,1.54,0.075,0.017,0.027,18.983,0.108,0.835,0.343,2.012,49.999,20.686,1.063,0.133
Delaware,19055,19,0.316,0,4.565,1.218,0.31,0.072,0.083,7.514,0.101,0,0.001,5.649,6.41,73.122,0.448,0.191
Des Moines,19057,19,3.087,0,6.324,3.677,0.853,0.293,0.094,16.748,0.144,0.232,0.348,3.155,7.745,53.356,3.126,0.82
Dickinson,19059,19,6.177,0,5.272,1.332,0.664,0.17,0.09,0.131,0.012,1.518,0.354,8.194,1.185,71.654,0.03,3.217
Dubuque,19061,19,1.352,0,5.594,2.903,1.13,0.39,0.092,16.18,0.239,0.005,0.059,6.534,21.892,43.035,0.468,0.125
Emmet,19063,19,1.9,0,5.324,0.652,0.211,0.051,0.064,0.587,0.002,0.229,0.055,3.116,4.381,81.457,0.439,1.533
Fayette,19065,19,0.221,0,4.414,1.768,0.315,0.086,0.037,8.631,0.085,0,0,6.94,10.638,66.206,0.501,0.159
Floyd,19067,19,0.555,0,5.069,2.04,0.465,0.099,0.055,3.061,0.062,0.001,0,6.658,3.94,76.695,0.975,0.325
Franklin,19069,19,0.251,0,5.435,1.175,0.278,0.056,0.025,0.774,0.005,0,0,2.506,2.508,85.355,1.165,0.469
Fremont,19071,19,1.717,0,5.473,1.527,0.195,0.063,0.021,5.179,0.068,0,0,5.181,6.472,66.99,1.019,6.095
Greene,19073,19,0.521,0,5.088,0.666,0.147,0.04,0.009,2.107,0.004,0.002,0,1.648,4.123,83.762,1.005,0.878
Grundy,19075,19,0.049,0,5.488,1.205,0.297,0.05,0.004,0.221,0.011,0.001,0,1.66,1.896,88.744,0.318,0.057
Guthrie,19077,19,0.699,0,4.15,0.919,0.105,0.024,0.031,9.173,0.026,0.046,0.336,1.4,22.929,58.882,0.948,0.332
Hamilton,19079,19,0.349,0,5.81,1.136,0.446,0.082,0.039,2.068,0.002,0.001,0,2.044,0.896,85.856,0.999,0.272
Hancock,19081,19,0.406,0,5.477,0.935,0.291,0.095,0.036,0.546,0.003,0.001,0,2.287,1.712,87.067,0.226,0.917
Hardin,19083,19,0.384,0,5.961,1.379,0.356,0.09,0.039,3.431,0.019,0,0,3.244,4.489,79.64,0.606,0.362
Harrison,19085,19,0.703,0,5.428,1.059,0.276,0.052,0.019,6.391,0.088,0,0.001,7.769,6.234,70.599,0.512,0.868
Henry,19087,19,0.798,0,4.437,2.223,0.419,0.099,0.067,14.52,0.082,0.145,1.396,3.366,14.089,56.958,1.222,0.181
Howard,19089,19,0.145,0,4.553,1.236,0.223,0.056,0.023,3.445,0.097,0.001,0.002,8.628,6.684,74.355,0.459,0.094
Humboldt,19091,19,0.462,0,5.408,1.281,0.274,0.065,0.053,0.249,0,0,0,1.444,1.196,87.428,1.61,0.528
Ida,19093,19,0.193,0,5.256,0.746,0.151,0.045,0.008,0.235,0.006,0,0.004,3.009,7.168,82.818,0.056,0.304
Iowa,19095,19,0.381,0,4.043,1.778,0.381,0.104,0.011,5.521,0.012,0,0,13.695,15.079,55.597,2.148,1.249
Jackson,19097,19,2.363,0,4.23,0.951,0.243,0.068,0.033,21.199,0.148,0.005,0.058,9.005,28.698,30.16,1.912,0.926
Jasper,19099,19,0.448,0,5.351,1.501,0.37,0.117,0.03,3.73,0.05,0,0.004,4.731,14.673,67.734,1.077,0.182
Jefferson,19101,19,0.497,0,4.017,2.066,0.317,0.067,0.019,14.803,0.072,0.034,1.17,5.631,20.983,48.958,1.068,0.297
Johnson,19103,19,1.986,0,6.365,3.638,1.497,0.526,0.098,8.735,0.047,0.001,0,8.446,13.63,51.196,2.052,1.782
Jones,19105,19,0.591,0,4.664,1.187,0.325,0.056,0.07,11.392,0.07,0.001,0,5.043,14.482,60.648,1.104,0.366
Keokuk,19107,19,0.329,0,3.506,2.274,0.219,0.041,0.053,6.838,0.008,0,0,16.09,18.6,49.231,2.102,0.709
Kossuth,19109,19,0.235,0,5.271,0.825,0.217,0.053,0.024,0.448,0,0,0,1.687,1.425,88.32,0.708,0.785
Lee,19111,19,3.752,0,3.84,2.799,0.78,0.214,0.159,22.77,0.21,0.182,0.888,2.933,15.017,44.218,2.004,0.235
Linn,19113,19,1.056,0,8.012,5.004,2.383,1.021,0.135,8.5,0.042,0,0,4.703,7.845,58.032,2.852,0.415
Louisa,19115,19,3.849,0,4.517,1.492,0.244,0.056,0.037,8.786,0.016,0,0.023,9.987,5.534,56.329,5.976,3.155
Lucas,19117,19,0.744,0,3.557,1.202,0.108,0.032,0.006,20.88,0.142,0.593,0.87,2.41,45.118,21.717,1.967,0.654
Lyon,19119,19,0.329,0,5.243,0.61,0.215,0.045,0.068,1.348,0.001,0.076,0.058,4.974,4.308,81.852,0.017,0.857
Madison,19121,19,0.517,0,3.384,1.202,0.142,0.028,0.144,13.986,0.03,0.045,0.274,2.141,31.095,45.508,1.18,0.325
Mahaska,19123,19,0.859,0,4.128,2.366,0.494,0.113,0.044,6.105,0.019,0.003,0.026,7.13,15.938,60.489,1.698,0.586
Marion,19125,19,5.964,0,3.756,1.985,0.557,0.159,0.211,14.808,0.06,0.019,0.082,3.058,21.207,44.69,1.426,2.017
Marshall,19127,19,0.379,0,6.026,1.726,0.445,0.168,0.055,2.354,0.029,0,0,3.452,7.335,76.228,1.471,0.331
Mills,19129,19,0.88,0,5.116,1.999,0.328,0.072,0.013,5.355,0.065,0,0,6.501,6.706,71.748,0.55,0.666
Mitchell,19131,19,0.304,0,5.06,1.782,0.272,0.065,0.047,2.311,0.035,0.002,0,5.81,2.673,80.007,1.458,0.173
Monona,19133,19,0.581,0,5.259,0.714,0.153,0.027,0.007,6.757,0.347,0,0,7.625,8.125,69.189,0.413,0.805
Monroe,19135,19,0.433,0,2.921,1.433,0.17,0.079,0.026,26.348,0.062,0.751,0.668,4.142,39.401,22.618,0.916,0.032
Montgomery,19137,19,0.524,0,4.696,1.89,0.222,0.069,0.031,3.157,0.02,0.011,0.177,4.037,17.569,66.598,0.797,0.203
Muscatine,19139,19,2.624,0,5.647,2.682,1.037,0.416,0.087,7.409,0.052,0,0.001,8.735,7.294,56.941,5.478,1.597
O'Brien,19141,19,0.142,0,5.181,0.87,0.36,0.063,0.015,0.598,0.01,0.402,0.095,3.117,1.742,86.928,0.039,0.439
Osceola,19143,19,0.322,0,5.327,0.85,0.365,0.042,0.049,0.061,0.002,0.423,0.118,3.25,0.619,87.666,0.011,0.895
Page,19145,19,0.46,0,4.677,1.479,0.172,0.049,0.028,4.377,0.017,0.006,0.122,5.529,18.738,63.625,0.626,0.094
Palo Alto,19147,19,1.097,0,5.202,0.78,0.214,0.054,0.029,0.11,0,0.002,0.007,2.576,1.831,86.209,0.714,1.176
Plymouth,19149,19,0.391,0,5.22,0.908,0.332,0.074,0.027,2.056,0,0.22,0.067,12.253,1.773,75.271,0.114,1.293
Pocahontas,19151,19,0.208,0,4.919,1.323,0.21,0.035,0.103,0.151,0.001,0,0,1.62,0.72,89.632,0.418,0.66
Polk,19153,19,3.148,0,11.644,11.602,5.477,1.991,0.128,6.023,0.031,0.003,0.026,3.567,7.56,45.145,2.517,1.137
Pottawattamie,19155,19,0.628,0,5.843,2.675,1.018,0.457,0.028,3.076,0.04,0,0,5.457,6.767,73.117,0.447,0.449
Poweshiek,19157,19,0.263,0,5.193,1.302,0.288,0.085,0.009,2.879,0.007,0,0,6.412,16.948,66.193,0.305,0.115
Ringgold,19159,19,0.687,0,3.435,1.181,0.073,0.015,0.019,11.214,0.042,0.057,1.106,1.229,48.521,31.412,0.95,0.061
Sac,19161,19,0.592,0,5.802,1.005,0.239,0.067,0.037,0.622,0.005,0,0,1.217,3.962,85.211,0.331,0.908
Scott,19163,19,2.365,0,9.174,5.793,2.913,1.279,0.154,4.695,0.021,0,0.002,2.71,4.502,61.207,3.945,1.241
Shelby,19165,19,0.135,0,4.813,1.198,0.164,0.043,0.015,0.548,0.002,0,0.001,2.093,5.89,84.6,0.268,0.229
Sioux,19167,19,0.478,0,5.948,1.179,0.566,0.108,0.071,0.818,0,0.195,0.094,3.007,1.963,84.268,0.061,1.246
Story,19169,19,0.282,0,7.169,2.442,1.096,0.323,0.037,2.702,0.005,0,0.002,2.757,3.343,78.679,0.942,0.219
Tama,19171,19,0.376,0,4.916,1.304,0.215,0.053,0.027,4.655,0.016,0,0,6.452,12.493,66.211,2.059,1.223
Taylor,19173,19,0.38,0,3.338,1.257,0.076,0.018,0.017,9.867,0.049,0.042,1.066,1.481,34.52,47.205,0.662,0.021
Union,19175,19,1.205,0,3.77,1.581,0.214,0.068,0.036,9.702,0.131,0.115,0.4,1.05,39.246,41.439,0.616,0.428
Van Buren,19177,19,1.78,0,3.033,1.578,0.064,0.015,0.081,25.56,0.19,0.202,3.076,2.747,28.442,31.988,1.11,0.134
Wapello,19179,19,1.438,0,4.607,2.772,0.682,0.26,0.035,18.651,0.148,0.859,0.367,5.094,24.142,39.462,1.346,0.136
Warren,19181,19,1.08,0,4.353,2.074,0.428,0.08,0.029,15.397,0.041,0.045,0.221,2.945,29.216,40.837,2.258,0.997
Washington,19183,19,0.439,0,4.664,1.934,0.431,0.093,0.036,8.036,0.019,0,0.025,10.797,11.843,58.816,2.247,0.622
Wayne,19185,19,0.519,0,3.374,1.199,0.064,0.017,0.003,11.065,0.047,0.359,0.984,1.025,50.191,30.055,0.891,0.207
Webster,19187,19,0.697,0,5.684,1.586,0.574,0.227,0.141,5.489,0.002,0.002,0,2.472,1.667,80.645,0.46,0.353
Winnebago,19189,19,0.428,0,5.78,1.065,0.232,0.066,0.041,0.863,0.005,0,0,3.77,0.766,85.314,0.272,1.397
Winneshiek,19191,19,0.173,0,3.604,2.21,0.286,0.056,0.044,12.574,0.232,0,0,10.871,21.414,48.11,0.245,0.179
Woodbury,19193,19,1.059,0,6.94,2.137,0.869,0.419,0.027,2.697,0.016,0.006,0.012,10.781,6.928,67.221,0.366,0.522
Worth,19195,19,0.631,0,5.753,1.139,0.23,0.068,0.063,1.389,0.018,0.001,0,4.528,1.427,82.931,0.6,1.225
Wright,19197,19,0.573,0,5.138,1.011,0.322,0.087,0.03,0.431,0.001,0,0,2.85,0.728,86.712,1.421,0.693
Allen,20001,20,0.844,0,4.525,1.447,0.276,0.081,0.167,7.168,0,0.321,0.023,8.895,47.402,27.78,1.035,0.037
Anderson,20003,20,0.653,0,3.749,0.838,0.075,0.017,0.051,7.806,0.087,1.246,0.058,12.04,46.513,26.124,0.723,0.019
Atchison,20005,20,1.67,0,4.332,1.164,0.189,0.086,0.028,12.623,0,0.083,0.286,3.162,40.094,35.069,0.858,0.357
Barber,20007,20,1.225,0,3.461,0.329,0.053,0.014,0.009,2.153,0.013,0.002,0.018,68.343,0.014,24.064,0.29,0.012
Barton,20009,20,2.421,0,5.131,1.281,0.323,0.135,0.03,0.781,0,0,0.054,24.003,0.023,64.27,0.734,0.812
Bourbon,20011,20,0.98,0,3.825,0.997,0.198,0.054,0.105,15.139,0.016,0.939,0.091,9.627,52.806,14.744,0.46,0.019
Brown,20013,20,0.694,0,4.026,1.137,0.154,0.048,0.003,5.674,0.005,0.011,0.082,6.447,16.218,64.744,0.663,0.094
Butler,20015,20,2.214,0,3.282,1.337,0.332,0.088,0.045,4.123,0.003,0.087,0.015,68.418,2.106,16.28,1.659,0.01
Chase,20017,20,0.752,0,1.946,0.556,0.135,0.006,0.026,2.742,0.006,0.046,0.01,82.539,3.69,6.587,0.915,0.043
Chautauqua,20019,20,0.638,0,3.143,0.449,0.049,0.007,0.012,14.363,0.247,0.077,0.046,53.958,22.686,4.175,0.14,0.012
Cherokee,20021,20,1.453,0,4.407,1.674,0.32,0.106,0.574,9.761,0.036,0.127,0.114,1.059,32.773,43.426,4.126,0.044
Cheyenne,20023,20,0.035,0,2.682,0.096,0.024,0.005,0.034,0.042,0.001,0,0.05,45.806,0.744,49.952,0.481,0.049
Clark,20025,20,0.564,0,3.035,0.113,0.022,0.003,0.009,0.06,0,0.001,0.301,71.411,1.683,22.48,0.269,0.047
